State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,08/12/2025,2500,2500,2500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,08/12/2025,2600,2600,2600
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,08/12/2025,5600,5600,5600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",Local,08/12/2025,5600,5600,5600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,08/12/2025,2600,2600,2600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,08/12/2025,2600,2600,2600
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,3600,4000,3800
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,08/12/2025,7000,7500,7250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,08/12/2025,7000,7400,7200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,08/12/2025,4300,5200,4750
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,08/12/2025,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,2500,2500,2500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Apple,American,Local,08/12/2025,12000,24000,18000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,08/12/2025,3000,4000,3500
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,08/12/2025,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,08/12/2025,2800,2800,2800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,08/12/2025,6000,8000,7000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,08/12/2025,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,08/12/2025,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,08/12/2025,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Lime,Lime,Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,08/12/2025,4200,4200,4200
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,5200,5200,5200
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,1800,1800,1800
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,08/12/2025,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,08/12/2025,2800,2800,2800
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,5800,5800,5800
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Lime,Lime,Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,08/12/2025,1500,2000,1750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,08/12/2025,7000,7500,7250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Apple,American,Local,08/12/2025,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,08/12/2025,3500,4500,4000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,08/12/2025,9000,10000,9500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,08/12/2025,7000,8500,7750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,08/12/2025,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Jasmine,Jasmine,Local,08/12/2025,70000,80000,75000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,08/12/2025,14000,16000,15000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,08/12/2025,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,08/12/2025,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,08/12/2025,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,08/12/2025,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,08/12/2025,6000,8000,7000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,08/12/2025,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Garlic,Average,Local,08/12/2025,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,4200,6000,5100
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,1000,1500,1250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,08/12/2025,6000,8000,7000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,08/12/2025,1800,2500,2150
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,08/12/2025,2000,2800,2400
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,08/12/2025,5000,5600,5300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,08/12/2025,4000,4500,4250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,1000,1500,1250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,08/12/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,08/12/2025,5200,5200,5200
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,08/12/2025,2600,2600,2600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,7400,7400,7400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,5600,5600,5600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,08/12/2025,7000,7000,7000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Garlic,Average,Local,08/12/2025,11000,11000,11000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,08/12/2025,3500,3500,3500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,08/12/2025,3600,3600,3600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,08/12/2025,24000,24000,24000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,08/12/2025,4600,4600,4600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,08/12/2025,6600,6600,6600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,08/12/2025,9000,10000,9500
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,08/12/2025,3700,4000,3850
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,08/12/2025,2700,3000,2850
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,4700,5000,4850
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,08/12/2025,4000,4500,4250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,08/12/2025,3700,4000,3850
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,08/12/2025,8500,9000,8750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,08/12/2025,3000,3600,3300
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,08/12/2025,8000,10000,9000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,08/12/2025,6000,7000,6500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,08/12/2025,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,08/12/2025,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,08/12/2025,3800,4000,3900
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,7500,8000,7750
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,08/12/2025,4000,4500,4250
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,4000,4500,4250
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,3500,3500,3500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,08/12/2025,3500,4500,4000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,08/12/2025,4000,4500,4250
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Garlic,Average,Local,08/12/2025,11000,12000,11500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,08/12/2025,5000,5500,5250
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,08/12/2025,6000,6500,6250
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,08/12/2025,5000,5500,5250
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,08/12/2025,3500,3500,3500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Garlic,Average,Local,08/12/2025,12000,12000,12000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,08/12/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,08/12/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,08/12/2025,3500,3500,3500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,08/12/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,08/12/2025,6000,7000,6500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,08/12/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,08/12/2025,3500,4000,3750
